AY31	AY32	AY33	AY34	AY35	AY36	AY37	AY38	AY39	AY40	AY41	AY42	AY1	AY2	AY3	AY4	AY5	AY6	AY7	AY8	AY9	AY10	AY11	AY12
YDL246C	18	18	28	37	38	30	31	28	16	27	18	26	16	66	41	48	39	45	59	78	13	14	18	44
YDL243C	76	97	86	131	135	98	104	78	74	94	72	85	46	172	140	102	99	85	104	130	54	48	55	97
YDR387C	636	496	624	639	1090	816	1147	809	845	725	908	594	278	791	382	422	675	577	744	1010	303	401	325	482
YDL094C	3	6	3	12	2	3	2	4	4	1	5	3	1	11	5	6	4	3	2	10	1	0	4	0
YDR438W	138	115	140	187	194	126	189	121	149	120	158	95	104	254	139	167	218	220	186	267	61	113	70	121
YDR523C	15	7	13	17	32	34	27	28	11	24	16	19	8	34	18	21	40	20	43	54	9	6	13	16
YDR542W	12	9	14	14	33	20	19	17	22	13	16	15	6	45	18	19	24	37	28	38	8	11	9	15
YDR492W	2364	551	1876	584	3152	1981	3062	1847	2800	847	3570	683	2233	5134	444	496	5766	4202	2492	2674	1888	2932	568	950
YDR018C	65	143	69	204	81	118	100	89	60	130	83	116	39	91	140	158	88	67	133	127	28	37	86	117
YDL189W	434	312	430	357	806	636	732	555	549	515	602	302	374	858	312	348	769	770	758	974	216	326	202	307
YDR508C	2120	1406	2303	1490	3808	3380	3502	3196	2560	2557	2875	2082	1515	3560	1140	1245	3924	3849	4337	6493	1382	1835	1318	2173
YDR462W	149	130	156	227	344	268	254	233	181	168	177	130	121	298	189	172	235	247	310	354	103	105	112	176
YDR175C	102	65	117	101	183	154	155	130	90	81	133	76	71	192	79	67	128	146	171	149	55	56	38	75
YDR186C	2546	1310	2305	1715	3549	2535	3260	2299	2556	2160	3345	1588	1923	4735	1253	1287	4615	4055	2805	3584	1556	2177	952	1368
YDR150W	3830	4476	4093	5876	7016	5755	5891	5042	4169	4893	4656	3576	2760	8124	5366	6240	6679	6690	8504	11455	1843	2431	3283	4545
YDR243C	181	116	158	153	301	253	291	200	168	181	251	148	99	317	96	99	249	244	243	312	67	101	60	106
YDL182W	1185	328	1359	308	3369	3786	2738	3121	1360	584	1344	474	1127	3337	199	290	4044	2844	4574	4128	1180	1152	237	482
YDR362C	162	126	156	193	274	218	219	187	184	193	179	120	131	298	171	164	233	245	261	342	97	103	98	164
YDR232W	1814	1005	1855	1241	3367	2266	2889	2008	2457	1648	2435	1447	1092	3223	957	897	2731	2840	2321	3158	887	1364	779	1220
YDR158W	3229	2725	3168	3317	5988	5504	4918	5060	3704	3711	4107	3206	2489	6336	2195	2406	5075	3850	4999	4870	1962	2594	1726	2838
YDR439W	242	209	236	274	363	258	318	249	288	301	319	215	146	430	166	207	299	300	288	356	103	130	116	217
YDL206W	336	337	323	430	595	534	588	516	425	427	528	360	262	522	286	310	498	442	564	949	195	269	227	300
YDR125C	150	66	177	105	355	290	345	271	236	87	244	62	96	270	54	59	289	222	270	430	87	99	41	48
YDR338C	403	238	400	311	702	500	609	425	484	361	514	286	285	662	211	229	629	534	543	704	185	294	168	289
YDR526C	2	0	0	2	8	4	5	2	7	0	3	0	1	5	1	2	4	2	6	6	0	3	1	0
YDR533C	252	228	318	339	654	876	694	713	379	458	384	354	110	374	202	207	327	215	593	532	116	129	184	340
YDR272W	412	400	462	557	681	542	594	456	456	449	482	369	395	939	460	494	655	585	527	664	185	304	259	450
YDR197W	480	377	512	429	676	559	600	525	549	420	656	348	230	595	204	214	469	362	410	558	182	249	155	270
YDR512C	118	80	142	138	203	212	186	183	109	124	126	99	144	310	173	149	262	226	247	257	104	124	106	204
YDR489W	204	185	190	201	346	305	318	274	230	281	266	218	113	337	150	155	287	259	290	355	85	114	126	240
YDR299W	745	339	692	399	1033	982	947	769	707	625	836	403	469	1265	317	355	1049	892	1029	1167	300	405	296	466
YDL015C	2203	1553	2287	1839	3506	2856	3333	2613	2929	2427	3060	1928	1522	3255	1294	1440	2741	2415	2562	3332	1281	1764	1205	1874
YDR304C	1081	1071	1078	1293	1274	1030	1161	886	1163	1088	1219	929	938	2311	1314	1325	1268	1281	1151	1429	687	939	745	1253
YDR271C	8	16	10	16	24	19	21	2	14	12	20	14	13	28	7	16	22	9	16	26	11	15	10	21
YDL181W	172	186	202	261	296	351	316	256	208	336	228	272	99	288	226	189	194	137	274	282	134	97	204	309
YDR367W	283	130	277	169	581	396	558	362	325	185	286	119	184	552	131	164	557	480	482	587	205	236	111	207
YDR085C	1057	1496	1113	2158	1188	1017	1080	957	1183	4048	1378	3167	838	2028	1696	1814	895	716	1065	1391	465	688	2051	3190
YDL097C	1578	1637	1639	1981	2845	2143	2508	1983	1789	1976	2042	1387	1234	3000	1564	1707	2482	2273	2223	2714	917	1207	1064	1629
YDL139C	34	23	33	37	56	37	48	38	29	33	46	24	24	93	34	33	61	72	50	65	23	34	24	30
YDR200C	611	626	624	776	947	898	958	839	703	836	847	646	408	1030	569	718	849	777	934	1136	296	418	408	599
YDR191W	48	41	65	77	80	61	64	39	60	85	70	57	38	141	70	61	76	92	72	86	29	45	43	73
YDR451C	81	192	78	240	133	211	84	182	79	131	133	78	48	150	210	214	92	59	185	156	56	62	69	90
YDR469W	328	231	308	303	419	364	372	304	318	380	426	232	222	548	225	234	389	260	265	281	93	175	151	238
YDR470C	311	265	304	323	461	436	425	396	315	346	359	292	191	486	222	246	416	350	440	477	170	197	171	326
YDR105C	511	354	566	497	868	616	859	538	628	462	744	409	329	926	378	386	768	787	615	987	262	389	238	487
YDR483W	2323	1937	2366	2346	3568	2770	3071	2465	2514	2694	2550	2142	2050	4460	2026	2111	3356	3494	3032	3933	1299	1720	1417	2439
YDL123W	123	170	121	203	301	244	266	242	184	401	207	327	71	206	143	135	209	163	216	290	59	70	145	253
YDL199C	246	392	301	518	595	548	608	509	380	472	377	408	156	358	313	317	410	374	522	890	111	196	190	342
YDR505C	1033	1201	1099	1539	1997	1814	1650	1638	1201	1672	1334	1299	751	1895	1240	1260	1849	1432	1955	2513	627	763	849	1389
YDL045W-A	204	158	217	189	312	313	339	288	234	224	257	158	129	332	145	153	260	194	282	287	108	114	112	174
YDL045C	335	405	356	579	501	420	500	367	384	543	482	390	231	602	432	408	446	425	377	564	169	228	239	406
